premade_id,name,hp_max,mp_max,rhp_max,rmp_max,,armor,marmor,rarmor,rmarmor,,grit,flow,mind,soul,,rgrit,rflow,rmind,rsoul,lvl,slot,desc
axe,Axe,0,0,0,0,,0,0,0,0,,1,0,0,0,,1,0,0,0,1,weapon,"A heavy axe, ideal for chopping wood or foes"
field dagger,Field dagger,0,0,0,0,,0,0,0,0,,0,1,0,0,,0,1,0,0,1,weapon,"A lightweight dagger, perfect for quick, precise strikes"
curved stick,Curved stick,0,0,0,0,,0,0,0,0,,0,0,1,0,,0,0,1,0,1,weapon,"A simple stick with a curved end, useful for training or basic combat"
wooden mallet,Wooden mallet,0,0,0,0,,0,0,0,0,,0,0,0,1,,0,0,0,1,1,weapon,BONK!
,,,,,,,,,,,,,,,,,,,,,,,
bronze koif,Bronze koif,0,0,0,0,,1,0,0,0,,1,0,0,0,,1,0,0,0,1,head,A durable koif that offers basic protection for the head
red cap,Red cap,0,0,0,0,,1,0,0,0,,0,1,0,0,,0,1,0,0,1,head,A stylish red cap that adds a dash of flair to your attire
brown wizard hat,Brown pointy hat,0,0,0,0,,0,1,0,0,,0,0,1,0,,0,0,1,0,1,head,A pointy hat favored by novice spellcasters
plague doctor mask,Plague doctor mask,0,0,0,0,,0,1,0,0,,0,0,0,1,,0,0,0,1,1,head,"A mysterious mask with eerie overtones, often worn by healers"
,,,,,,,,,,,,,,,,,,,,,,,-
bronze chainmail,Bronze chainmail,0,0,0,0,,1,0,0,0,,1,0,0,0,,1,0,0,0,1,body,A robust chainmail offering solid defense against attacks
red t-shirt,Red t-shirt,0,0,0,0,,1,0,0,0,,0,1,0,0,,0,1,0,0,1,body,"A casual t-shirt, more for fashion than function"
brown wizard robe,Brown robe,0,0,0,0,,0,1,0,0,,0,0,1,0,,0,0,1,0,1,body,"A flowing robe, perfect for those seeking to channel magical energy"
black raincoat,Black raincoat,0,0,0,0,,0,1,0,0,,0,0,0,1,,0,0,0,1,1,body,A waterproof coat for braving harsh weather conditions
,,,,,,,,,,,,,,,,,,,,,,,
single earing,Single earing,15,0,0,0,,0,0,0,0,,1,0,0,0,,1,0,0,0,1,trinket,"A single earing, kinda quirky to only wear one"
red scarf,Red scarf,0,0,0,0,,0,1,0,0,,0,1,0,0,,0,1,0,0,1,trinket,A scarf made of red silk
notebook,Notebook,0,15,0,0,,0,0,0,0,,0,0,1,0,,0,0,1,0,1,trinket,A bound notebook for jotting down spells or thoughts
prayer beads,Prayer beads,10,10,0,0,,0,0,0,0,,0,0,0,1,,0,0,0,1,1,trinket,A string of beads for meditation and spiritual focus
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
grit head 1,Leather hat,20,0,0,0,,1,1,0,0,,0,0,0,0,,0,0,0,0,1,head,A hat made of cow hide.. moo!
grit body 1,Leather tunic,20,0,0,0,,1,1,0,0,,0,0,0,0,,0,0,0,0,1,body,"A tunic made of cow hide, you count 6 spots!"
grit trinket 1,Wood shield,0,0,0,0,,1,0,0,0,,1,0,0,0,,0,0,0,0,1,trinket,A plank with a handle
grit weapon 1,Pitchfork,0,0,0,0,,0,0,0,0,,2,0,0,0,,0,0,0,0,1,weapon,Landlubber trident
flow head 1,Ragged hood,10,5,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,1,head,"A ragged hood, its so beat up it looks like a mesh"
flow body 1,Ragged shirt,10,5,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,1,body,It has enough holes to fit 6 extra arms
flow trinket 1,Pocket knife,5,5,0,0,,0,0,0,0,,0,1,0,0,,0,0,0,0,1,trinket,A campers favoret tool
flow weapon 1,Dirk,0,0,0,0,,0,0,0,0,,0,2,0,0,,0,0,0,0,1,weapon,All stabby no slashy
mind head 1,Pointy hat,5,0,0,0,,0,1,0,0,,0,0,0,0,,0,0,0,0,1,head,"A oversized pointed hat, a little crooked at the tip"
mind body 1,Robe,5,20,0,0,,0,1,0,0,,0,0,0,0,,0,0,0,0,1,body,A long thick robe
mind trinket 1,Piece of paper,5,20,0,0,,0,0,0,0,,0,0,1,0,,0,0,0,0,1,trinket,Now you can write down your spells
mind weapon 1,Stick,0,0,0,0,,0,0,0,0,,0,0,2,0,,0,0,0,0,1,weapon,Nothing more magical than finding a cool stick
soul head 1,Bald cap,10,10,0,0,,0,1,0,0,,0,0,0,0,,0,0,0,0,1,head,Baldy!
soul body 1,Brown monk robe,10,10,0,0,,0,1,0,0,,0,0,0,0,,0,0,0,0,1,body,Kinda orangy-brownish color?
soul trinket 1,Tiny bell,0,10,0,0,,0,0,0,0,,0,0,0,1,,0,0,0,0,1,trinket,Doesn't sound quite right
soul weapon 1,Prayer beads,0,0,0,0,,0,0,0,0,,0,0,0,2,,0,0,0,0,1,weapon,Wooden beads on a thin thread
,,,,,,,,,,,,,,,,,,,,,,,
grit head 3,Hard leather helmet,30,0,0,0,,2,1,0,0,,0,0,0,0,,11,0,0,0,3,head,"The leather covers the face, kinky"
grit body 3,Hard leather tunic,30,0,0,0,,2,1,0,0,,0,0,0,0,,11,0,0,0,3,body,A thick tunic with fastened straps
grit trinket 3,Shield,10,0,0,0,,2,1,0,0,,2,0,0,0,,11,0,0,0,3,trinket,A wood shild with a iron rim
grit weapon 3,Spear,0,0,0,0,,0,0,0,0,,4,0,0,0,,11,0,0,0,3,weapon,A long stick with a triangular steel tip
flow head 3,Cloth hood,20,10,0,0,,1,0,0,0,,0,0,0,0,,0,11,0,0,3,head,A cloth hood dyed a dark gray color
flow body 3,Cloth shirt,20,10,0,0,,1,0,0,0,,0,0,0,0,,0,11,0,0,3,body,A simple shirt dark shirt
flow trinket 3,Dagger,5,5,0,0,,0,0,0,0,,0,3,0,0,,0,11,0,0,3,trinket,A small knife perfect for offhand
flow weapon 3,Knife,0,0,0,0,,0,0,0,0,,0,4,0,0,,0,11,0,0,3,weapon,Both stabby and slashy
mind head 3,Fine pointy hat,10,30,0,0,,0,1,0,0,,0,0,0,0,,0,0,11,0,3,head,A blue tinted pointed hat
mind body 3,Fine robe,10,30,0,0,,0,1,0,0,,0,0,0,0,,0,0,11,0,3,body,A blue tinted robe
mind trinket 3,Notebook,0,20,0,0,,0,0,0,0,,0,0,2,0,,0,0,11,0,3,trinket,Now you can write down lots of spells
mind weapon 3,Simple wand,0,0,0,0,,0,0,0,0,,0,0,4,0,,0,0,11,0,3,weapon,A polished stick with some engraving and a leather handle
soul head 3,Fine silk hood,20,20,0,0,,1,2,0,0,,0,0,0,0,,0,0,0,11,3,head,A hood made of the finest silk
soul body 3,Fine silk robe,20,20,0,0,,1,2,0,0,,0,0,0,0,,0,0,0,11,3,body,A robe made of the finest silk
soul trinket 3,Sigil,5,15,0,0,,1,1,0,0,,0,0,0,2,,0,0,0,11,3,trinket,May your faith protect you
soul weapon 3,Holy emblem,0,0,0,0,,0,0,0,0,,0,0,0,4,,0,0,0,11,3,weapon,"The emblem of a long forgotten god, whether they exist or not.. only god knows"
,,,,,,,,,,,,,,,,,,,,,,,
grit head 6,Iron cap,45,-10,0,20,,3,1,0,0,,0,0,0,0,,13,0,0,0,6,head,"A polished steel cap, it distorts your face when you use it like a mirror"
grit body 6,Iron chainmail,45,-10,0,20,,4,2,0,0,,0,0,0,0,,13,0,0,0,6,body,A long shirt made of small steel rings
grit trinket 6,Iron shield,20,-5,0,20,,2,1,0,0,,3,0,0,0,,13,0,0,0,6,trinket,"An iron shield, strong yet balanced. It feels solid in hand"
grit weapon 6,Longsword,0,0,0,0,,0,0,0,0,,6,0,0,0,,13,0,0,0,6,weapon,A sword forged of steel with a handle wrapped in a red cloth
flow head 6,Fine cloth hood,25,15,0,0,,2,1,0,0,,0,0,0,0,,0,13,0,0,6,head,A black hood of excellent quality
flow body 6,Fine cloth cloak,25,15,0,0,,2,1,0,0,,0,0,0,0,,0,13,0,0,6,body,A long black cloak of excellent quality
flow trinket 6,Field dagger,5,5,0,0,,0,0,0,0,,0,4,0,0,,0,13,0,0,6,trinket,"A lightweight dagger, perfect for quick, precise strikes"
flow weapon 6,Short sword,0,0,0,0,,0,0,0,0,,0,6,0,0,,0,13,0,0,6,weapon,A perfect weapon for close combat
mind head 6,Apprentice hat,15,40,30,0,,1,2,0,0,,0,0,0,0,,0,0,13,0,6,head,A beautiful blue pointed hat
mind body 6,Apprentice robe,15,40,30,0,,1,2,0,0,,0,0,0,0,,0,0,13,0,6,body,A beautiful blue robe with golden threads
mind trinket 6,Book,5,30,0,0,,0,0,0,0,,0,0,3,0,,0,0,13,0,6,trinket,A hard leather book with quality paper
